artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group,cluster,pca_1,pca_2,cluster_name
Drake,Male,Canada,English,Hip-Hop,Solo,2006,137492.1,94851.1,42640.9,53323.9,38.78325,84168.2,61.21675,1,0.45,Pre-2010 (Legacy),English,2,0.4758051599861294,-0.06544104265842468,Feature Specialists
Taylor Swift,Female,United States,English,Pop,Solo,2006,127861.0,126177.3,1683.8,113421.5,88.70688,14439.5,11.29312,2,0.013,Pre-2010 (Legacy),English,0,-1.4841193986333094,-0.07108803346329828,Legacy Solo Icons
Bad Bunny,Male,United States,Spanish,Reggaeton,Solo,2013,125899.8,82189.3,43710.5,48887.0,38.83009,77012.8,61.16991,3,0.532,2010-2015 (Transition),Non-English,2,0.6524950160223061,-0.20576063043327802,Feature Specialists
The Weeknd,Male,Canada,English,R&B,Solo,2009,95703.2,77189.4,18513.8,51020.0,53.31065,44683.2,46.68935,4,0.24,Pre-2010 (Legacy),English,0,-0.018179358200068187,-0.12897793849107675,Legacy Solo Icons
Justin Bieber,Male,Canada,English,Pop,Solo,2009,78104.4,48316.2,29788.2,29638.3,37.94703,48466.1,62.05297,5,0.617,Pre-2010 (Legacy),English,2,0.5853288465553017,-0.12362978197471818,Feature Specialists
Ariana Grande,Female,United States,English,Pop,Solo,2013,68298.9,57097.5,11201.4,41615.5,60.93143,26683.4,39.06857,6,0.196,2010-2015 (Transition),English,0,-0.21537880779873153,-0.21038254155824587,Legacy Solo Icons
Travis Scott,Male,United States,English,Hip-Hop,Solo,2013,65349.7,35338.7,30027.0,25309.9,38.72994,40039.8,61.27006,7,0.85,2010-2015 (Transition),English,2,0.6568925660865902,-0.20102829492902857,Feature Specialists
Kanye West,Male,United States,English,Hip-Hop,Solo,2004,65142.9,46558.4,18584.5,28473.0,43.70852,36669.9,56.29148,8,0.399,Pre-2010 (Legacy),English,2,0.23146146565010112,-0.02567524905165917,Feature Specialists
Ed Sheeran,Male,United Kingdom,English,Pop,Solo,2011,64656.9,57704.0,6967.8,46700.0,72.2274,17956.9,27.7726,9,0.121,2010-2015 (Transition),English,0,-0.7097796793660205,-0.17086446814812964,Legacy Solo Icons
Eminem,Male,United States,English,Hip-Hop,Solo,1996,64549.0,54466.8,10100.7,32940.0,51.031,31609.0,48.969,10,0.185,Pre-2010 (Legacy),English,2,-0.26012245476915846,0.1330261608941324,Feature Specialists
Rihanna,Female,Barbados,English,Pop,Solo,2005,60670.7,44824.4,15846.4,30261.8,49.87877,30408.9,50.12123,11,0.354,Pre-2010 (Legacy),English,2,0.014727032101167284,-0.04645920393250041,Feature Specialists
Billie Eilish,Female,United States,English,Pop,Solo,2015,58049.5,57160.1,889.4,51567.9,88.83436,6481.6,11.16564,12,0.016,2010-2015 (Transition),English,0,-1.259736728485491,-0.2530226268498736,Legacy Solo Icons
Bruno Mars,Male,United States,English,Pop,Solo,2010,56727.1,40714.0,16013.1,33618.1,59.26286,23109.0,40.73714,13,0.393,2010-2015 (Transition),English,0,-0.22606584375188163,-0.1468180223724561,Legacy Solo Icons
Kendrick Lamar,Male,United States,English,Hip-Hop,Solo,2009,56459.5,40752.2,15725.0,23403.5,41.45184,33056.0,58.54816,14,0.386,Pre-2010 (Legacy),English,2,0.44744117504565545,-0.1270083952573878,Feature Specialists
Post Malone,Male,United States,English,Pop,Solo,2011,55028.3,48805.6,6235.6,25419.4,46.19332,29608.9,53.80668,15,0.128,2010-2015 (Transition),English,2,0.31195361198015975,-0.17120800935785233,Feature Specialists
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,2004,54649.2,25333.3,29334.0,7844.5,14.35428,46804.7,85.64572,16,1.158,Pre-2010 (Legacy),Non-English,2,1.3846010150202324,-0.014880887451750365,Feature Specialists
Future,Male,United States,English,Hip-Hop,Solo,2010,53951.5,27879.0,26072.5,12647.5,23.44235,41304.0,76.55765,17,0.935,2010-2015 (Transition),English,2,1.1805275846955967,-0.1393653451427997,Feature Specialists
BTS,Male,South Korea,Korean,K-Pop,Group,2013,53308.9,47969.9,5339.0,44114.4,82.75241,9194.5,17.24759,18,0.111,2010-2015 (Transition),Non-English,0,-1.071881047434978,-0.21127264384369693,Legacy Solo Icons
Ozuna,Male,United States,Spanish,Reggaeton,Solo,2012,47649.2,20247.1,27418.9,8621.1,18.09285,39028.1,81.90714,19,1.354,2010-2015 (Transition),Non-English,2,1.44206078986151,-0.17366002815187306,Feature Specialists
Coldplay,Male,United Kingdom,English,Rock,Group,1999,46720.4,42837.1,3901.3,38535.2,82.48046,8185.2,17.51954,20,0.091,Pre-2010 (Legacy),English,0,-1.4180529283669578,0.07150719006205289,Legacy Solo Icons
Juice WRLD,Male,United States,English,Hip-Hop,Solo,2015,46276.4,34132.1,12155.1,26675.7,57.64429,19600.7,42.35571,21,0.356,2010-2015 (Transition),English,0,-0.035164395287528356,-0.24849748136417565,Legacy Solo Icons
Chris Brown,Male,United States,English,R&B,Solo,2005,43963.8,24455.7,19523.9,12219.3,27.794,31744.5,72.20599,22,0.798,Pre-2010 (Legacy),English,2,0.8821089990902068,-0.040229214476133215,Feature Specialists
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,2007,43330.3,16316.4,27027.9,9618.2,22.1974,33712.1,77.8026,23,1.656,Pre-2010 (Legacy),English,2,1.1539850216040564,-0.06799276555380303,Feature Specialists
Lana Del Rey,Female,United States,English,Alternative,Solo,2010,42464.1,38477.3,3986.8,34578.4,81.42973,7885.7,18.57027,24,0.104,2010-2015 (Transition),English,0,-1.0964423942224308,-0.15073911866288833,Legacy Solo Icons
David Guetta,Male,France,English,EDM,Solo,1990,42059.5,30750.8,11325.3,406.8,0.9672012,41652.7,99.0328,25,0.368,Pre-2010 (Legacy),English,2,1.5520091788744332,0.25621041394002897,Feature Specialists
Dua Lipa,Female,United Kingdom,English,Pop,Solo,2015,41944.1,28269.7,13687.6,23133.7,55.15364,18810.4,44.84636,26,0.484,2010-2015 (Transition),English,0,0.06277066713452042,-0.24663478432854108,Legacy Solo Icons
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,1991,41405.4,19772.1,21650.0,10692.8,25.82465,30712.6,74.17535,27,1.095,Pre-2010 (Legacy),Non-English,2,0.6030184252108095,0.24724059739069365,Feature Specialists
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,2014,40738.6,24898.0,15857.7,10432.5,25.60839,30306.1,74.39161,28,0.637,2010-2015 (Transition),Non-English,2,1.1970295670232807,-0.22464505373135393,Feature Specialists
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,2011,40453.3,18355.6,22118.9,6177.0,15.26946,34276.3,84.73054,29,1.205,2010-2015 (Transition),Non-English,2,1.5271609386827818,-0.15570658509760227,Feature Specialists
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,2013,40411.3,34419.9,5998.9,28138.4,69.63003,12272.9,30.36997,30,0.174,2010-2015 (Transition),English,0,-0.5567928722820538,-0.2105604511574199,Legacy Solo Icons
Imagine Dragons,Male,United States,English,Rock,Group,2012,40279.5,38006.7,2283.2,33880.4,84.11326,6399.1,15.88674,31,0.06,2010-2015 (Transition),English,0,-1.1508501410444196,-0.1917883140667831,Legacy Solo Icons
Lil Wayne,Male,United States,English,Hip-Hop,Solo,1997,40148.2,15870.4,24279.9,4050.9,10.08987,36097.3,89.91013,32,1.53,Pre-2010 (Legacy),English,2,1.3740990821623975,0.132124850474825,Feature Specialists
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,2014,39024.3,15878.0,23155.6,7883.1,20.20049,31141.2,79.79951,33,1.458,2010-2015 (Transition),English,2,1.4104717801611426,-0.21251585589901284,Feature Specialists
SZA,Female,United States,English,R&B,Solo,2012,38879.6,25267.5,13627.2,19804.6,50.93828,19075.0,49.06172,34,0.539,2010-2015 (Transition),English,2,0.15182534407175047,-0.18522801679820342,Feature Specialists
Arijit Singh,Male,India,Hindi,Filmi,Solo,2011,37687.8,13330.4,24384.8,4537.4,12.03944,33150.4,87.96056,35,1.829,2010-2015 (Transition),Non-English,2,1.654841582085321,-0.1464726647629339,Feature Specialists
Lady Gaga,Female,United States,English,Pop,Solo,2008,37565.4,37009.7,572.0,23546.2,62.68055,14019.2,37.31945,36,0.015,Pre-2010 (Legacy),English,0,-0.41172398456876413,-0.11194619776593366,Legacy Solo Icons
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,2007,37549.7,29603.8,7961.5,14790.4,39.38886,22759.3,60.61114,37,0.269,Pre-2010 (Legacy),Non-English,2,0.4772585771891661,-0.08834533017695947,Feature Specialists
Lil Baby,Male,United States,English,Hip-Hop,Solo,2017,35931.9,18773.5,17171.5,8928.8,24.84923,27003.1,75.15077,38,0.915,2016+ (Streaming-Native),English,2,1.3036920334694317,-0.2811800135342091,Feature Specialists
Maroon 5,Mixed,United States,English,Pop,Group,2002,35794.1,35585.8,222.6,23312.5,65.12945,12481.6,34.87055,39,0.006,Pre-2010 (Legacy),English,0,-0.6607666081830073,0.009282901668582585,Legacy Solo Icons
Khalid,Male,United States,English,R&B,Solo,2016,35727.2,18499.9,17234.4,12520.6,35.04501,23206.6,64.95499,40,0.932,2016+ (Streaming-Native),English,2,0.8780907222658448,-0.2605314209493964,Feature Specialists
Beyonc??,Female,United States,English,Pop,Solo,2003,34975.2,29662.8,5325.3,21863.9,62.51258,13111.3,37.48742,41,0.18,Pre-2010 (Legacy),English,0,-0.5323235878402849,-0.008391932024108149,Legacy Solo Icons
Maluma,Male,Colombia,Spanish,Latin,Solo,2010,34841.0,19449.8,15404.7,11616.3,33.34089,23224.7,66.65911,42,0.792,2010-2015 (Transition),Non-English,2,0.7918434243109079,-0.14132394137499893,Feature Specialists
Feid,Male,Colombia,Spanish,Reggaeton,Solo,2015,34579.1,18725.6,15774.1,9877.3,28.56436,24701.8,71.43564,43,0.842,2010-2015 (Transition),Non-English,2,1.1068086904201002,-0.24176254609813466,Feature Specialists
Calvin Harris,Male,Scotland,English,EDM,Solo,2007,34129.7,31846.0,2298.3,5998.8,17.57648,28130.9,82.42352,44,0.072,Pre-2010 (Legacy),English,2,1.3330090808023063,-0.09165320684052046,Feature Specialists
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,2016,33620.7,14022.5,19614.7,9406.6,27.9786,24214.1,72.0214,45,1.399,2016+ (Streaming-Native),Non-English,2,1.1561021671279719,-0.2537007362198622,Feature Specialists
Linkin Park,Mixed,United States,English,Rock,Group,2000,33224.7,31426.6,1798.1,30151.2,90.74935,3073.5,9.250648,46,0.057,Pre-2010 (Legacy),English,0,-1.7171336229581955,0.05092308561420559,Legacy Solo Icons
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,2020,33179.8,18699.1,14501.2,3938.3,11.86957,29241.5,88.13043,47,0.776,2016+ (Streaming-Native),Non-English,2,1.8893427942014016,-0.344133017408709,Feature Specialists
J. Cole,Male,United States,English,Hip-Hop,Solo,2007,32200.9,24334.7,7876.1,18999.5,59.00301,13201.4,40.99699,48,0.324,Pre-2010 (Legacy),English,0,-0.29242965878705723,-0.08718921042076276,Legacy Solo Icons
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,2014,32115.9,21117.5,11006.6,16803.2,52.3205,15312.7,47.6795,49,0.521,2010-2015 (Transition),English,0,0.1485264757993187,-0.22591253158603378,Legacy Solo Icons
Sia,Female,Australia,English,Pop,Solo,1997,31642.1,21063.2,10588.2,15741.1,49.74733,15901.0,50.25267,50,0.503,Pre-2010 (Legacy),English,2,-0.1837901456238285,0.11751798074308362,Feature Specialists
Doja Cat,Female,United States,English,Pop,Solo,2012,31214.3,25574.2,5650.9,18797.1,60.21951,12417.2,39.78049,51,0.221,2010-2015 (Transition),English,0,-0.2128891707264758,-0.18980245047271227,Legacy Solo Icons
Shakira,Female,Colombia,Spanish,Latin,Solo,1991,31212.4,24041.0,7171.5,11661.1,37.36047,19551.3,62.63953,52,0.298,Pre-2010 (Legacy),Non-English,2,0.14911758704968606,0.2355740786669417,Feature Specialists
