artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams,lead_streams,feature_streams,solo_streams,pct_solo,collaborative_streams,pct_collab,id,feature_ratio,debut_era,language_group
Drake,Male,Canada,English,Hip-Hop,Solo,2006,137492.1,94851.1,42640.9,53323.9,38.78325,84168.2,61.21675,1,0.45,Pre-2010 (Legacy),English
Taylor Swift,Female,United States,English,Pop,Solo,2006,127861,126177.3,1683.8,113421.5,88.70688,14439.5,11.29312,2,0.013,Pre-2010 (Legacy),English
Bad Bunny,Male,United States,Spanish,Reggaeton,Solo,2013,125899.8,82189.3,43710.5,48887,38.83009,77012.8,61.16991,3,0.532,2010-2015 (Transition),Non-English
The Weeknd,Male,Canada,English,R&B,Solo,2009,95703.2,77189.4,18513.8,51020,53.31065,44683.2,46.68935,4,0.24,Pre-2010 (Legacy),English
Justin Bieber,Male,Canada,English,Pop,Solo,2009,78104.4,48316.2,29788.2,29638.3,37.94703,48466.1,62.05297,5,0.617,Pre-2010 (Legacy),English
Ariana Grande,Female,United States,English,Pop,Solo,2013,68298.9,57097.5,11201.4,41615.5,60.93143,26683.4,39.06857,6,0.196,2010-2015 (Transition),English
Travis Scott,Male,United States,English,Hip-Hop,Solo,2013,65349.7,35338.7,30027,25309.9,38.72994,40039.8,61.27006,7,0.85,2010-2015 (Transition),English
Kanye West,Male,United States,English,Hip-Hop,Solo,2004,65142.9,46558.4,18584.5,28473,43.70852,36669.9,56.29148,8,0.399,Pre-2010 (Legacy),English
Ed Sheeran,Male,United Kingdom,English,Pop,Solo,2011,64656.9,57704,6967.8,46700,72.2274,17956.9,27.7726,9,0.121,2010-2015 (Transition),English
Eminem,Male,United States,English,Hip-Hop,Solo,1996,64549,54466.8,10100.7,32940,51.031,31609,48.969,10,0.185,Pre-2010 (Legacy),English
Rihanna,Female,Barbados,English,Pop,Solo,2005,60670.7,44824.4,15846.4,30261.8,49.87877,30408.9,50.12123,11,0.354,Pre-2010 (Legacy),English
